2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_salesordershipment (置信度高)
- 待映射字段: customer_reference

[候选列表 - 已按相关性排序]
1. 表:order_salesordershipment, 列:reference, 类型:character varying, 语义分:0.37
2. 表:order_purchaseorder, 列:reference, 类型:character varying, 语义分:0.49
3. 表:company_contact, 列:name, 类型:character varying, 语义分:0.46
4. 表:company_contact, 列:id, 类型:integer not null, 语义分:0.42
5. 表:company_company, 列:name, 类型:character varying, 语义分:0.41


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=367
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=367
2026-02-26 18:42:25 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": 1, "reason": "候选1与'customer_reference'字段的语义最为匹配，且属于'order_salesordershipment'表。"}
```...
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=project_code_label, top_score=0.68
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_salesordershipment (置信度高)
- 待映射字段: project_code_label

[候选列表 - 已按相关性排序]
1. 表:common_projectcode, 列:code, 类型:character varying, 语义分:0.68
2. 表:common_projectcode, 列:id, 类型:integer not null, 语义分:0.62
3. 表:report_labeltemplate, 列:name, 类型:character varying, 语义分:0.53
4. 表:report_labeltemplate, 列:id, 类型:integer not null, 语义分:0.50
5. 表:report_labeltemplate, 列:metadata, 类型:jsonb, 语义分:0.48


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 
2026-02-26 18:42:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=378
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=378
2026-02-26 18:42:27 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": None,
  "reason": "None of the candidate columns have a semantic match with the 'project_code_label' field in the context of the 'order_salesordershipment' table."
}
```...
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=responsible_detail, top_score=0.36
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_salesordershipment (置信度高)
- 待映射字段: responsible_detail

[候选列表 - 已按相关性排序]
1. 表:common_inventreesetting, 列:id, 类型:integer not null, 语义分:0.36
2. 表:common_selectionlistentry, 列:id, 类型:integer not null, 语义分:0.31
3. 表:common_inventreeusersetting, 列:id, 类型:integer not null, 语义分:0.30
4. 表:common_inventreecustomuserstatemodel, 列:id, 类型:integer not null, 语义分:0.30
5. 表:part_partrelated, 列:part_1_id, 类型:integer not null, 语义分:0.29


[要求]
请分析字段语义和主表上下文
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=395
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=395
2026-02-26 18:42:27 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the candidate columns have a high enough semantic relevance to the 'order_salesordershipment' table to be a suitable mapping for the 'responsible_de...
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=33, 重心表=order_salesordershipment, AI兜底=0
2026-02-26 18:42:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=33, 重心表=order_salesordershipment, AI兜底=0
2026-02-26 18:42:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=pk, top_score=0.50
2026-02-26 18:42:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: part_part (置信度高)
- 待映射字段: pk

[候选列表 - 已按相关性排序]
1. 表:part_part, 列:name, 类型:character varying, 语义分:0.20
2. 表:part_part, 列:id, 类型:integer not null, 语义分:0.17
3. 表:django_session, 列:session_key, 类型:character varying, 语义分:0.21
4. 表:part_partpricing, 列:currency, 类型:character varying, 语义分:0.21
5. 表:usersessions_usersession, 列:session_key, 类型:character varying, 语义分:0.20


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'part_part' 的列。
- 如果都不匹配，返
2026-02-26 18:42:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=367
2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=367
2026-02-26 18:42:29 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": 2, "reason": "候选列 id 属于 part_part 表，且与 pk 字段的语义匹配度最高，为 0.17。"}
```...
2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=price, top_score=0.30
2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: part_part (置信度高)
- 待映射字段: price

[候选列表 - 已按相关性排序]
1. 表:part_partpricing, 列:currency, 类型:character varying, 语义分:0.30
2. 表:part_supplierpricebreak, 列:id, 类型:integer not null, 语义分:0.27
3. 表:exchange_rate, 列:currency, 类型:character varying, 语义分:0.27
4. 表:part_supplierpricebreak, 列:quantity, 类型:numeric, 语义分:0.27
5. 表:part_partsellpricebreak, 列:id, 类型:integer not null, 语义分:0.26


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'part_part' 的列。

2026-02-26 18:42:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=394
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=394
2026-02-26 18:42:31 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the provided candidates are directly related to the 'part_part' table and have a high enough semantic score to be considered for mapping to the 'pri...
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=updated, top_score=0.68
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: part_part (置信度高)
- 待映射字段: updated

[候选列表 - 已按相关性排序]
1. 表:oauth2_provider_idtoken, 列:updated, 类型:timestamp with time zone not null, 语义分:0.18
2. 表:oauth2_provider_accesstoken, 列:updated, 类型:timestamp with time zone not null, 语义分:0.17
3. 表:part_part, 列:name, 类型:character varying, 语义分:0.17
4. 表:part_bomitemsubstitute, 列:bom_item_id, 类型:integer not null, 语义分:0.20
5. 表:common_newsfeedentry, 列:id, 类型:integer not null, 语义分:0.19


[要求]
请分析字段语义和主表上下文。
-
2026-02-26 18:42:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=520
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=520
2026-02-26 18:42:37 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": 3,
  "reason": "候选列表中序号为3的列'part_bomitemsubstitute.bom_item_id'与主表'part_part'的上下文不符，而序号为1的列'oauth2_provider_idtoken.updated'与主表'part_part'的上下文也不符合。序号为2的列'oauth2_provider_...
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=supplier, top_score=0.57
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: part_part (置信度高)
- 待映射字段: supplier

[候选列表 - 已按相关性排序]
1. 表:part_supplierpart, 列:SKU, 类型:character varying, 语义分:0.57
2. 表:part_supplierpart, 列:id, 类型:integer not null, 语义分:0.51
3. 表:company_manufacturerpart, 列:MPN, 类型:character varying, 语义分:0.48
4. 表:part_supplierpricebreak, 列:quantity, 类型:numeric, 语义分:0.48
5. 表:company_manufacturerpart, 列:id, 类型:integer not null, 语义分:0.46


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'part_part' 的列。

2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=362
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=362
2026-02-26 18:42:37 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the candidate fields match the context of the 'part_part' table and the field 'supplier'."}
```...
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=8, 重心表=part_part, AI兜底=0
2026-02-26 18:42:37 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=8, 重心表=part_part, AI兜底=0
2026-02-26 18:42:38 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=2, 重心表=common_selectionlist, AI兜底=0
2026-02-26 18:42:38 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=2, 重心表=common_selectionlist, AI兜底=0
2026-02-26 18:42:38 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=pk, top_score=0.21
2026-02-26 18:42:38 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:38 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:38 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: stock_stockitemtracking (置信度高)
- 待映射字段: pk

[候选列表 - 已按相关性排序]
1. 表:django_session, 列:session_key, 类型:character varying, 语义分:0.21
2. 表:part_partpricing, 列:currency, 类型:character varying, 语义分:0.21
3. 表:part_part, 列:name, 类型:character varying, 语义分:0.20
4. 表:usersessions_usersession, 列:session_key, 类型:character varying, 语义分:0.20
5. 表:users_ruleset, 列:name, 类型:character varying, 语义分:0.19


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'stoc
2026-02-26 18:42:38 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=356
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=356
2026-02-26 18:42:41 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "候选列表中没有列与 'stock_stockitemtracking' 表相关。"}
```...
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=user, top_score=0.53
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: stock_stockitemtracking (置信度高)
- 待映射字段: user

[候选列表 - 已按相关性排序]
1. 表:users_owner, 列:id, 类型:integer not null, 语义分:0.53
2. 表:users_owner, 列:owner_id, 类型:integer, 语义分:0.47
3. 表:users_owner, 列:CONSTRAINT, 类型:users_owner_owner_id_check check, 语义分:0.47
4. 表:users_userprofile, 列:id, 类型:integer not null, 语义分:0.45
5. 表:users_owner, 列:owner_type_id, 类型:integer, 语义分:0.42


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'stock_stockitemtracking' 的列
2026-02-26 18:42:41 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=368
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=368
2026-02-26 18:42:43 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": None,
  "reason": "没有候选列直接与 'stock_stockitemtracking' 表中的 'user' 字段匹配。"
}
```...
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=template, top_score=0.37
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: stock_stockitemtracking (置信度高)
- 待映射字段: template

[候选列表 - 已按相关性排序]
1. 表:report_reporttemplate, 列:id, 类型:integer not null, 语义分:0.37
2. 表:report_reporttemplate, 列:name, 类型:character varying, 语义分:0.37
3. 表:part_partparametertemplate, 列:name, 类型:character varying, 语义分:0.33
4. 表:report_labeltemplate, 列:id, 类型:integer not null, 语义分:0.33
5. 表:report_labeltemplate, 列:name, 类型:character varying, 语义分:0.32


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
-
2026-02-26 18:42:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=410
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=410
2026-02-26 18:42:46 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the candidate fields have a strong semantic match with the 'template' field in the 'stock_stockitemtracking' table. The highest semantic match is fo...
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=test_station, top_score=0.59
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: stock_stockitemtracking (置信度高)
- 待映射字段: test_station

[候选列表 - 已按相关性排序]
1. 表:stock_stockitemtracking, 列:id, 类型:integer not null, 语义分:0.29
2. 表:stock_stockitemtracking, 列:notes, 类型:character varying, 语义分:0.27
3. 表:stock_stockitemtracking, 列:date, 类型:timestamp with time zone not null, 语义分:0.26
4. 表:part_parttesttemplate, 列:test_name, 类型:character varying, 语义分:0.33
5. 表:stock_stocklocation, 列:name, 类型:character varying, 语义分:0.31


[要求]
请分析字段语义和主表上
2026-02-26 18:42:46 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=406
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=406
2026-02-26 18:42:47 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": null,
  "reason": "The candidate list provided does not contain any columns from the 'stock_stockitemtracking' table that are relevant to the 'test_station' field. The hi...
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=finished_datetime, top_score=0.66
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: stock_stockitemtracking (置信度高)
- 待映射字段: finished_datetime

[候选列表 - 已按相关性排序]
1. 表:stock_stockitemtracking, 列:date, 类型:timestamp with time zone not null, 语义分:0.36
2. 表:order_salesordershipment, 列:shipment_date, 类型:date, 语义分:0.37
3. 表:django_admin_log, 列:action_time, 类型:timestamp with time zone not null, 语义分:0.37
4. 表:django_q_schedule, 列:func, 类型:character varying, 语义分:0.35
5. 表:importer_dataimportsession, 列:timestamp, 类型:timestamp with time zon
2026-02-26 18:42:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:42:49 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:42:49 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=390
