2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 17:28:18 | INFO | [969e6e6762b9455bb5559ccc20b182b2] | app.api.v1.auth_config_append | [969e6e6762b9455bb5559ccc20b182b2] 获取项目模板成功: project_id=1
2026-02-06 17:28:18 | INFO | [077eb9a139fd4938810d11f820c7718c] | app.api.v1.projects | [077eb9a139fd4938810d11f820c7718c] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:18 | INFO | [077eb9a139fd4938810d11f820c7718c] | app.api.v1.projects | [077eb9a139fd4938810d11f820c7718c] 获取项目列表成功: total=2
2026-02-06 17:28:18 | INFO | [f7dc3ef2d4874ea5a232f4090933af2a] | app.api.v1.projects | [f7dc3ef2d4874ea5a232f4090933af2a] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:18 | INFO | [f7dc3ef2d4874ea5a232f4090933af2a] | app.api.v1.projects | [f7dc3ef2d4874ea5a232f4090933af2a] 获取项目列表成功: total=2
2026-02-06 17:28:18 | INFO | [1302b714ed484a6da24040da2c4e8068] | app.api.v1.versions | [1302b714ed484a6da24040da2c4e8068] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:28:18 | INFO | [bf7b1b95f2d449ac94a03998dc513975] | app.api.v1.versions | [bf7b1b95f2d449ac94a03998dc513975] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:28:18 | INFO | [de59830c0ddf4a9a82a76add32881b61] | app.api.v1.projects | [de59830c0ddf4a9a82a76add32881b61] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:18 | INFO | [de59830c0ddf4a9a82a76add32881b61] | app.api.v1.projects | [de59830c0ddf4a9a82a76add32881b61] 获取项目列表成功: total=2
2026-02-06 17:28:18 | INFO | [bde16d4e3b884de69e46f4e2edab4aaf] | app.api.v1.projects | [bde16d4e3b884de69e46f4e2edab4aaf] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:18 | INFO | [bde16d4e3b884de69e46f4e2edab4aaf] | app.api.v1.projects | [bde16d4e3b884de69e46f4e2edab4aaf] 获取项目列表成功: total=2
2026-02-06 17:28:26 | INFO | [74500d88e6bf4cf395d85eeb8ccdf209] | app.api.v1.auth_config_append | [74500d88e6bf4cf395d85eeb8ccdf209] 更新项目模板: project_id=1
2026-02-06 17:28:26 | INFO | [74500d88e6bf4cf395d85eeb8ccdf209] | app.api.v1.auth_config_append | [74500d88e6bf4cf395d85eeb8ccdf209] 更新项目模板成功: project_id=1, template_id=5
2026-02-06 17:28:26 | INFO | [517f6e39e901496aa0584f1d909535f8] | app.api.v1.auth_config_append | [517f6e39e901496aa0584f1d909535f8] 获取项目模板: project_id=1, user=admin
2026-02-06 17:28:26 | INFO | [517f6e39e901496aa0584f1d909535f8] | app.api.v1.auth_config_append | [517f6e39e901496aa0584f1d909535f8] 获取项目模板成功: project_id=1
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.api.v1.auth_config_append | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 智能注入鉴权信息: project_id=1, environment_id=3
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.api.v1.auth_config_append | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 环境无配置，查询环境级鉴权配置
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.api.v1.auth_config_append | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 环境无鉴权配置，使用项目模板
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 获取登录凭证: project_id=1
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 动态模式: project_id=1
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 获取登录接口定义: api_id=2800, method=GET, url=/api/user/token/
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 构建登录请求: login_auth_type=basic
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] Basic 认证已构建: Authorization header
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 执行登录请求: project_id=1
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c]   请求URL: GET http://localhost:1337/api/user/token/
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c]   请求头: {'Content-Type': 'application/json', 'Authorization': 'Basic YWRtaW46YWRtaW4='}
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c]   请求体: {}
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | httpx | HTTP Request: GET http://localhost:1337/api/user/token/ "HTTP/1.1 200 OK"
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 登录请求完成: status=200
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c]   响应头: {'server': 'gunicorn', 'date': 'Fri, 06 Feb 2026 09:28:26 GMT', 'connection': 'keep-alive', 'content-type': 'application/json', 'vary': 'Accept, Cookie, Authorization, origin, Accept-Language', 'allow': 'GET, HEAD, OPTIONS', 'x-frame-options': 'DENY', 'content-length': '97', 'content-language': 'en', 'x-content-type-options': 'nosniff', 'referrer-policy': 'same-origin', 'cross-origin-opener-policy': 'same-origin', 'set-cookie': 'csrftoken=D7UXcYIig0DFw1aCXplhZ1689g62inJe; expires=Fri, 05 Feb 2027 09:28:26 GMT; Max-Age=31449600; Path=/, sessionid=2bpo8gpw7bc9gctnd138zbbqx8gjppxv; expires=Fri, 20 Feb 2026 09:28:26 GMT; HttpOnly; Max-Age=1209600; Path=/'}
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c]   响应体: {"token":"inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205","name":"","expiry":"2027-02-05"}
2026-02-06 17:28:30 | INFO | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 提取凭证: project_id=1
2026-02-06 17:28:30 | WARNING | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.core.auth_service | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 没有提取规则: project_id=1
2026-02-06 17:28:30 | WARNING | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] | app.api.v1.auth_config_append | [9c0a7c2bb3714c4ea8d4ae1fcda40f9c] 获取 Token 失败: 未能提取到凭证变量
2026-02-06 17:28:33 | INFO | [d45ad36919e74566ba1bce1dbb0da32e] | app.api.v1.environments | [d45ad36919e74566ba1bce1dbb0da32e] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 17:28:33 | INFO | [d45ad36919e74566ba1bce1dbb0da32e] | app.api.v1.environments | [d45ad36919e74566ba1bce1dbb0da32e] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 17:28:33 | INFO | [d45ad36919e74566ba1bce1dbb0da32e] | app.api.v1.environments | [d45ad36919e74566ba1bce1dbb0da32e] 获取环境列表成功: total=2
2026-02-06 17:28:33 | INFO | [5e37a1240d394df48fdec40c8a20b1eb] | app.api.v1.auth_config_append | [5e37a1240d394df48fdec40c8a20b1eb] 获取项目模板: project_id=1, user=admin
2026-02-06 17:28:33 | INFO | [5e37a1240d394df48fdec40c8a20b1eb] | app.api.v1.auth_config_append | [5e37a1240d394df48fdec40c8a20b1eb] 获取项目模板成功: project_id=1
2026-02-06 17:28:33 | INFO | [7f695783af1b4a2ab0cc715ad579d109] | app.api.v1.projects | [7f695783af1b4a2ab0cc715ad579d109] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:33 | INFO | [7f695783af1b4a2ab0cc715ad579d109] | app.api.v1.projects | [7f695783af1b4a2ab0cc715ad579d109] 获取项目列表成功: total=2
2026-02-06 17:28:34 | INFO | [fce9ae53f6a1427e826d6594879b4292] | app.api.v1.versions | [fce9ae53f6a1427e826d6594879b4292] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:28:34 | INFO | [e9180af3d59c4affab54b09e32768a34] | app.api.v1.projects | [e9180af3d59c4affab54b09e32768a34] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:34 | INFO | [e9180af3d59c4affab54b09e32768a34] | app.api.v1.projects | [e9180af3d59c4affab54b09e32768a34] 获取项目列表成功: total=2
2026-02-06 17:28:34 | INFO | [350f6028ee664aeab638c165cad8e42f] | app.api.v1.projects | [350f6028ee664aeab638c165cad8e42f] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:34 | INFO | [350f6028ee664aeab638c165cad8e42f] | app.api.v1.projects | [350f6028ee664aeab638c165cad8e42f] 获取项目列表成功: total=2
2026-02-06 17:28:34 | INFO | [bab1a05111ad43d88e9f6db5ff3766ea] | app.api.v1.versions | [bab1a05111ad43d88e9f6db5ff3766ea] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:28:34 | INFO | [bf23d2a5cd9a485ea3b985394b03f23f] | app.api.v1.projects | [bf23d2a5cd9a485ea3b985394b03f23f] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:34 | INFO | [bf23d2a5cd9a485ea3b985394b03f23f] | app.api.v1.projects | [bf23d2a5cd9a485ea3b985394b03f23f] 获取项目列表成功: total=2
2026-02-06 17:28:41 | INFO | [312d3d0dc8fd4d979a6dd1cff8cf66d8] | app.api.v1.auth_config_append | [312d3d0dc8fd4d979a6dd1cff8cf66d8] 获取项目模板: project_id=1, user=admin
2026-02-06 17:28:41 | INFO | [312d3d0dc8fd4d979a6dd1cff8cf66d8] | app.api.v1.auth_config_append | [312d3d0dc8fd4d979a6dd1cff8cf66d8] 获取项目模板成功: project_id=1
2026-02-06 17:28:41 | INFO | [c20eb8bc29644686b5c87dda239dc0b7] | app.api.v1.environments | [c20eb8bc29644686b5c87dda239dc0b7] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 17:28:41 | INFO | [c20eb8bc29644686b5c87dda239dc0b7] | app.api.v1.environments | [c20eb8bc29644686b5c87dda239dc0b7] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 17:28:41 | INFO | [c20eb8bc29644686b5c87dda239dc0b7] | app.api.v1.environments | [c20eb8bc29644686b5c87dda239dc0b7] 获取环境列表成功: total=2
2026-02-06 17:28:41 | INFO | [c6b0019946c04f419f6ed26910319499] | app.api.v1.projects | [c6b0019946c04f419f6ed26910319499] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:41 | INFO | [c6b0019946c04f419f6ed26910319499] | app.api.v1.projects | [c6b0019946c04f419f6ed26910319499] 获取项目列表成功: total=2
2026-02-06 17:28:41 | INFO | [4e673cb52b964084b4295fae3ae608cc] | app.api.v1.projects | [4e673cb52b964084b4295fae3ae608cc] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:41 | INFO | [4e673cb52b964084b4295fae3ae608cc] | app.api.v1.projects | [4e673cb52b964084b4295fae3ae608cc] 获取项目列表成功: total=2
2026-02-06 17:28:41 | INFO | [a22c6ddccd9140e589e3f0af1d73196a] | app.api.v1.versions | [a22c6ddccd9140e589e3f0af1d73196a] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:28:41 | INFO | [9837dc2cf96a4ad49787947139a3c5f8] | app.api.v1.versions | [9837dc2cf96a4ad49787947139a3c5f8] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:28:41 | INFO | [0a2e5d9903f9494591c7d22e8774a4e0] | app.api.v1.projects | [0a2e5d9903f9494591c7d22e8774a4e0] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:41 | INFO | [0a2e5d9903f9494591c7d22e8774a4e0] | app.api.v1.projects | [0a2e5d9903f9494591c7d22e8774a4e0] 获取项目列表成功: total=2
2026-02-06 17:28:41 | INFO | [9abd62037d6b4d7786f902404908a8a6] | app.api.v1.projects | [9abd62037d6b4d7786f902404908a8a6] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:28:41 | INFO | [9abd62037d6b4d7786f902404908a8a6] | app.api.v1.projects | [9abd62037d6b4d7786f902404908a8a6] 获取项目列表成功: total=2
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.api.v1.auth_config_append | [252e740f938b4f4f9a63acff225f238a] 智能注入鉴权信息: project_id=1, environment_id=3
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.api.v1.auth_config_append | [252e740f938b4f4f9a63acff225f238a] 环境无配置，查询环境级鉴权配置
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.api.v1.auth_config_append | [252e740f938b4f4f9a63acff225f238a] 环境无鉴权配置，使用项目模板
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 获取登录凭证: project_id=1
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 动态模式: project_id=1
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 获取登录接口定义: api_id=2800, method=GET, url=/api/user/token/
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 构建登录请求: login_auth_type=basic
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] Basic 认证已构建: Authorization header
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 执行登录请求: project_id=1
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a]   请求URL: GET http://localhost:1337/api/user/token/
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a]   请求头: {'Content-Type': 'application/json', 'Authorization': 'Basic YWRtaW46YWRtaW4='}
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a]   请求体: {}
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | httpx | HTTP Request: GET http://localhost:1337/api/user/token/ "HTTP/1.1 200 OK"
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 登录请求完成: status=200
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a]   响应头: {'server': 'gunicorn', 'date': 'Fri, 06 Feb 2026 09:28:57 GMT', 'connection': 'keep-alive', 'content-type': 'application/json', 'vary': 'Accept, Cookie, Authorization, origin, Accept-Language', 'allow': 'GET, HEAD, OPTIONS', 'x-frame-options': 'DENY', 'content-length': '97', 'content-language': 'en', 'x-content-type-options': 'nosniff', 'referrer-policy': 'same-origin', 'cross-origin-opener-policy': 'same-origin', 'set-cookie': 'csrftoken=JmyR1uKCs079RiJPvCjB7a2soTb3anpf; expires=Fri, 05 Feb 2027 09:28:57 GMT; Max-Age=31449600; Path=/, sessionid=9liw64plvq2qms503id0jc2cslw98q8o; expires=Fri, 20 Feb 2026 09:28:57 GMT; HttpOnly; Max-Age=1209600; Path=/'}
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a]   响应体: {"token":"inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205","name":"","expiry":"2027-02-05"}
2026-02-06 17:29:01 | INFO | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 提取凭证: project_id=1
2026-02-06 17:29:01 | WARNING | [252e740f938b4f4f9a63acff225f238a] | app.core.auth_service | [252e740f938b4f4f9a63acff225f238a] 没有提取规则: project_id=1
2026-02-06 17:29:01 | WARNING | [252e740f938b4f4f9a63acff225f238a] | app.api.v1.auth_config_append | [252e740f938b4f4f9a63acff225f238a] 获取 Token 失败: 未能提取到凭证变量
2026-02-06 17:30:29 | INFO | [1f0a42030c6d4568b533a09e1d6666e4] | root | 日志系统初始化完成
2026-02-06 17:30:29 | INFO | [1f0a42030c6d4568b533a09e1d6666e4] | app.main | 启动异步任务工作线程...
2026-02-06 17:30:29 | INFO | [1f0a42030c6d4568b533a09e1d6666e4] | app.main | 异步任务工作线程已启动
2026-02-06 17:30:29 | INFO | [1f0a42030c6d4568b533a09e1d6666e4] | app.core.async_task.manager | [1f0a42030c6d4568b533a09e1d6666e4] 启动异步任务工作线程
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.api.v1.auth_config_append | [bb9527567b3040458d4af37eeab8e5e8] 智能注入鉴权信息: project_id=1, environment_id=3
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.api.v1.auth_config_append | [bb9527567b3040458d4af37eeab8e5e8] 环境无配置，查询环境级鉴权配置
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.api.v1.auth_config_append | [bb9527567b3040458d4af37eeab8e5e8] 环境无鉴权配置，使用项目模板
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 获取登录凭证: project_id=1
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 动态模式: project_id=1
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 获取登录接口定义: api_id=2800, method=GET, url=/api/user/token/
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 构建登录请求: login_auth_type=basic
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] Basic 认证已构建: Authorization header
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 执行登录请求: project_id=1
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8]   请求URL: GET http://localhost:1337/api/user/token/
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8]   请求头: {'Content-Type': 'application/json', 'Authorization': 'Basic YWRtaW46YWRtaW4='}
2026-02-06 17:30:46 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8]   请求体: {}
2026-02-06 17:30:47 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | httpx | HTTP Request: GET http://localhost:1337/api/user/token/ "HTTP/1.1 200 OK"
2026-02-06 17:30:47 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 登录请求完成: status=200
2026-02-06 17:30:47 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8]   响应头: {'server': 'gunicorn', 'date': 'Fri, 06 Feb 2026 09:30:44 GMT', 'connection': 'keep-alive', 'content-type': 'application/json', 'vary': 'Accept, Cookie, Authorization, origin, Accept-Language', 'allow': 'GET, HEAD, OPTIONS', 'x-frame-options': 'DENY', 'content-length': '97', 'content-language': 'en', 'x-content-type-options': 'nosniff', 'referrer-policy': 'same-origin', 'cross-origin-opener-policy': 'same-origin', 'set-cookie': 'csrftoken=W1glIadlJbRUmiUUhpZCDgJenb0sIQZY; expires=Fri, 05 Feb 2027 09:30:44 GMT; Max-Age=31449600; Path=/, sessionid=sq0rs8xxmlczq428j19xvfxftkut9npf; expires=Fri, 20 Feb 2026 09:30:44 GMT; HttpOnly; Max-Age=1209600; Path=/'}
2026-02-06 17:30:47 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8]   响应体: {"token":"inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205","name":"","expiry":"2027-02-05"}
2026-02-06 17:30:47 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 提取凭证: project_id=1
2026-02-06 17:30:47 | INFO | [bb9527567b3040458d4af37eeab8e5e8] | app.core.auth_service | [bb9527567b3040458d4af37eeab8e5e8] 提取成功: TOKEN=inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205
2026-02-06 17:30:47 | ERROR | [bb9527567b3040458d4af37eeab8e5e8] | app.api.v1.auth_config_append | [bb9527567b3040458d4af37eeab8e5e8] 获取 Token 异常: 'headers'
2026-02-06 17:30:52 | INFO | [535e133850d64d60bce60a54fc64dca7] | app.api.v1.environments | [535e133850d64d60bce60a54fc64dca7] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 17:30:52 | INFO | [535e133850d64d60bce60a54fc64dca7] | app.api.v1.environments | [535e133850d64d60bce60a54fc64dca7] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 17:30:52 | INFO | [535e133850d64d60bce60a54fc64dca7] | app.api.v1.environments | [535e133850d64d60bce60a54fc64dca7] 获取环境列表成功: total=2
2026-02-06 17:30:52 | INFO | [b3b8536f7d7044418d2f9a35dd25e0c8] | app.api.v1.auth_config_append | [b3b8536f7d7044418d2f9a35dd25e0c8] 获取项目模板: project_id=1, user=admin
2026-02-06 17:30:52 | INFO | [b3b8536f7d7044418d2f9a35dd25e0c8] | app.api.v1.auth_config_append | [b3b8536f7d7044418d2f9a35dd25e0c8] 获取项目模板成功: project_id=1
2026-02-06 17:30:52 | INFO | [3c5a255ad7ae44809dfaa338047cf848] | app.api.v1.versions | [3c5a255ad7ae44809dfaa338047cf848] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:30:52 | INFO | [de3cd998c84f4ce18fd04f4e754fa5a4] | app.api.v1.projects | [de3cd998c84f4ce18fd04f4e754fa5a4] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:30:52 | INFO | [de3cd998c84f4ce18fd04f4e754fa5a4] | app.api.v1.projects | [de3cd998c84f4ce18fd04f4e754fa5a4] 获取项目列表成功: total=2
2026-02-06 17:30:52 | INFO | [2e7f9b88b4ee4d998f134b26a5221494] | app.api.v1.projects | [2e7f9b88b4ee4d998f134b26a5221494] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:30:52 | INFO | [2e7f9b88b4ee4d998f134b26a5221494] | app.api.v1.projects | [2e7f9b88b4ee4d998f134b26a5221494] 获取项目列表成功: total=2
2026-02-06 17:30:52 | INFO | [341aff49eb2c4441a08ab9defb71b7c9] | app.api.v1.versions | [341aff49eb2c4441a08ab9defb71b7c9] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:30:52 | INFO | [c0af9499c819441d8fd298c6603ddf6e] | app.api.v1.projects | [c0af9499c819441d8fd298c6603ddf6e] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:30:52 | INFO | [c0af9499c819441d8fd298c6603ddf6e] | app.api.v1.projects | [c0af9499c819441d8fd298c6603ddf6e] 获取项目列表成功: total=2
2026-02-06 17:30:52 | INFO | [341ff117a9774e7989eb2ae775d56cae] | app.api.v1.projects | [341ff117a9774e7989eb2ae775d56cae] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:30:52 | INFO | [341ff117a9774e7989eb2ae775d56cae] | app.api.v1.projects | [341ff117a9774e7989eb2ae775d56cae] 获取项目列表成功: total=2
2026-02-06 17:30:59 | INFO | [257b00c431024fff90fcae2d49dad612] | app.api.v1.auth_config_append | [257b00c431024fff90fcae2d49dad612] 更新项目模板: project_id=1
2026-02-06 17:30:59 | INFO | [257b00c431024fff90fcae2d49dad612] | app.api.v1.auth_config_append | [257b00c431024fff90fcae2d49dad612] 更新项目模板成功: project_id=1, template_id=5
2026-02-06 17:30:59 | INFO | [71d96cdd7602486f9e28e0d57944390a] | app.api.v1.auth_config_append | [71d96cdd7602486f9e28e0d57944390a] 获取项目模板: project_id=1, user=admin
2026-02-06 17:30:59 | INFO | [71d96cdd7602486f9e28e0d57944390a] | app.api.v1.auth_config_append | [71d96cdd7602486f9e28e0d57944390a] 获取项目模板成功: project_id=1
2026-02-06 17:31:02 | INFO | [0735199ba5fd4f3a94d55fc3f8c77890] | app.api.v1.api_definitions | [0735199ba5fd4f3a94d55fc3f8c77890] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 17:31:02 | INFO | [7f94fda22a9a4f789e0446a6e130267d] | app.api.v1.api_definitions | [7f94fda22a9a4f789e0446a6e130267d] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 17:31:02 | INFO | [5ea35a92954840ceb422467e10d60587] | app.api.v1.projects | [5ea35a92954840ceb422467e10d60587] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:31:02 | INFO | [5ea35a92954840ceb422467e10d60587] | app.api.v1.projects | [5ea35a92954840ceb422467e10d60587] 获取项目列表成功: total=2
2026-02-06 17:31:03 | INFO | [a5a7c4b8df7c4ef995f18ff78806ccbd] | app.api.v1.projects | [a5a7c4b8df7c4ef995f18ff78806ccbd] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:31:03 | INFO | [a5a7c4b8df7c4ef995f18ff78806ccbd] | app.api.v1.projects | [a5a7c4b8df7c4ef995f18ff78806ccbd] 获取项目列表成功: total=2
