2026-01-29 15:16:13 | INFO | [85f24bed8db94598b29cb5501134ba17] | app.api.v1.endpoints | [85f24bed8db94598b29cb5501134ba17] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:16:13 | INFO | [85f24bed8db94598b29cb5501134ba17] | app.api.v1.endpoints | [85f24bed8db94598b29cb5501134ba17] 查询到 10 个接口，total=644
2026-01-29 15:16:21 | INFO | [ab55e05dfc2941659862d69d12869117] | app.api.v1.test_types | [ab55e05dfc2941659862d69d12869117] 获取测试类型列表: project_id=1
2026-01-29 15:16:21 | INFO | [d576f6805f1943af9b3bbe3d50610b51] | app.api.v1.endpoints | [d576f6805f1943af9b3bbe3d50610b51] 查询分组列表: user=admin, selected_endpoint_ids=10948,10947,10946,10945,10944,10943,10942,10941,10940,10939, count_type=endpoint
2026-01-29 15:16:21 | INFO | [d576f6805f1943af9b3bbe3d50610b51] | app.api.v1.endpoints | [d576f6805f1943af9b3bbe3d50610b51] 查询到 0 个真实分组 + 1 个未分组
2026-01-29 15:16:23 | INFO | [2b913a1791d34e409730a97f20161fa8] | app.api.v1.endpoints | [2b913a1791d34e409730a97f20161fa8] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:16:23 | INFO | [2b913a1791d34e409730a97f20161fa8] | app.api.v1.endpoints | [2b913a1791d34e409730a97f20161fa8] 查询到 0 个真实分组 + 1 个未分组
2026-01-29 15:16:23 | INFO | [4d977dbbf07b4ebe9c506207467a4ec8] | app.api.v1.test_types | [4d977dbbf07b4ebe9c506207467a4ec8] 获取测试类型列表: project_id=1
2026-01-29 15:22:37 | INFO | [75c4042eebfe457f866b7ca3d5352af1] | app.main | 启动异步任务工作线程...
2026-01-29 15:22:37 | INFO | [75c4042eebfe457f866b7ca3d5352af1] | app.main | 异步任务工作线程已启动
2026-01-29 15:22:37 | INFO | [75c4042eebfe457f866b7ca3d5352af1] | app.core.async_task.manager | [75c4042eebfe457f866b7ca3d5352af1] 启动异步任务工作线程
2026-01-29 15:41:02 | INFO | [f529578888dd49be921125761d5c4a84] | app.api.v1.test_types | [f529578888dd49be921125761d5c4a84] 获取测试类型列表: project_id=1
2026-01-29 15:41:02 | INFO | [924b91459ece43989da6dc16a3a82922] | app.api.v1.endpoints | [924b91459ece43989da6dc16a3a82922] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:41:02 | INFO | [924b91459ece43989da6dc16a3a82922] | app.api.v1.endpoints | [924b91459ece43989da6dc16a3a82922] 查询到 10 个接口，total=644
2026-01-29 15:41:02 | INFO | [98b13776e36b4a28a2d0637d0ea40c7e] | app.api.v1.endpoints | [98b13776e36b4a28a2d0637d0ea40c7e] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:41:02 | INFO | [98b13776e36b4a28a2d0637d0ea40c7e] | app.api.v1.endpoints | [98b13776e36b4a28a2d0637d0ea40c7e] 查询到 0 个真实分组 + 1 个未分组
2026-01-29 15:41:02 | INFO | [f1c575eed12249ff99d6cff7b35051e1] | app.api.v1.projects | [f1c575eed12249ff99d6cff7b35051e1] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:41:02 | INFO | [f1c575eed12249ff99d6cff7b35051e1] | app.api.v1.projects | [f1c575eed12249ff99d6cff7b35051e1] 获取项目列表成功: total=3
2026-01-29 15:41:02 | INFO | [79e23dc26b924edf9fde29f665a4b38f] | app.api.v1.versions | [79e23dc26b924edf9fde29f665a4b38f] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-29 15:41:02 | INFO | [79e23dc26b924edf9fde29f665a4b38f] | app.api.v1.versions | [79e23dc26b924edf9fde29f665a4b38f] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-29 15:41:02 | INFO | [79e23dc26b924edf9fde29f665a4b38f] | app.api.v1.versions | [79e23dc26b924edf9fde29f665a4b38f] 获取版本列表成功: total=2
2026-01-29 15:41:02 | INFO | [4a8d0d19f4114f519e4323bc6d513e3c] | app.api.v1.test_types | [4a8d0d19f4114f519e4323bc6d513e3c] 获取测试类型列表: project_id=1
2026-01-29 15:41:02 | INFO | [4e1da16dd17c453e9779d4f56042713b] | app.api.v1.endpoints | [4e1da16dd17c453e9779d4f56042713b] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:41:02 | INFO | [4e1da16dd17c453e9779d4f56042713b] | app.api.v1.endpoints | [4e1da16dd17c453e9779d4f56042713b] 查询到 10 个接口，total=644
2026-01-29 15:41:02 | INFO | [fdd8c9d161604d03aa78332621d04eb5] | app.api.v1.endpoints | [fdd8c9d161604d03aa78332621d04eb5] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:41:03 | INFO | [fdd8c9d161604d03aa78332621d04eb5] | app.api.v1.endpoints | [fdd8c9d161604d03aa78332621d04eb5] 查询到 0 个真实分组 + 1 个未分组
2026-01-29 15:41:03 | INFO | [259c632b11fd400484fe7daf5232f26c] | app.api.v1.projects | [259c632b11fd400484fe7daf5232f26c] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:41:03 | INFO | [259c632b11fd400484fe7daf5232f26c] | app.api.v1.projects | [259c632b11fd400484fe7daf5232f26c] 获取项目列表成功: total=3
2026-01-29 15:41:03 | INFO | [4b1f879ea8fe4a2aa31ec11a243ccd78] | app.api.v1.versions | [4b1f879ea8fe4a2aa31ec11a243ccd78] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-29 15:41:03 | INFO | [4b1f879ea8fe4a2aa31ec11a243ccd78] | app.api.v1.versions | [4b1f879ea8fe4a2aa31ec11a243ccd78] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-29 15:41:03 | INFO | [4b1f879ea8fe4a2aa31ec11a243ccd78] | app.api.v1.versions | [4b1f879ea8fe4a2aa31ec11a243ccd78] 获取版本列表成功: total=2
2026-01-29 15:41:03 | INFO | [eb58a7c0c8ab4f6385a1c7b95ba27e33] | app.api.v1.projects | [eb58a7c0c8ab4f6385a1c7b95ba27e33] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:41:03 | INFO | [eb58a7c0c8ab4f6385a1c7b95ba27e33] | app.api.v1.projects | [eb58a7c0c8ab4f6385a1c7b95ba27e33] 获取项目列表成功: total=3
2026-01-29 15:41:03 | INFO | [8e9d7e513d274d289d8c2419d34df630] | app.api.v1.projects | [8e9d7e513d274d289d8c2419d34df630] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:41:03 | INFO | [8e9d7e513d274d289d8c2419d34df630] | app.api.v1.projects | [8e9d7e513d274d289d8c2419d34df630] 获取项目列表成功: total=3
2026-01-29 15:45:12 | INFO | [e919b7dd1c1b48fb819bdfaabca82dc5] | app.api.v1.endpoints | [e919b7dd1c1b48fb819bdfaabca82dc5] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:45:12 | INFO | [e919b7dd1c1b48fb819bdfaabca82dc5] | app.api.v1.endpoints | [e919b7dd1c1b48fb819bdfaabca82dc5] 查询到 0 个真实分组 + 1 个未分组
2026-01-29 15:45:12 | INFO | [9555114fda2143c4b9168b49bf0e9e29] | app.api.v1.test_types | [9555114fda2143c4b9168b49bf0e9e29] 获取测试类型列表: project_id=1
2026-01-29 15:45:12 | INFO | [a11768a9f89d4c9eb901d4026aa14c21] | app.api.v1.endpoints | [a11768a9f89d4c9eb901d4026aa14c21] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:45:12 | INFO | [a11768a9f89d4c9eb901d4026aa14c21] | app.api.v1.endpoints | [a11768a9f89d4c9eb901d4026aa14c21] 查询到 0 个接口，total=0
2026-01-29 15:45:12 | INFO | [390c32010581455181f49a69b403653e] | app.api.v1.versions | [390c32010581455181f49a69b403653e] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-29 15:45:12 | INFO | [390c32010581455181f49a69b403653e] | app.api.v1.versions | [390c32010581455181f49a69b403653e] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-29 15:45:12 | INFO | [390c32010581455181f49a69b403653e] | app.api.v1.versions | [390c32010581455181f49a69b403653e] 获取版本列表成功: total=2
2026-01-29 15:45:12 | INFO | [2baaf074ad6044ca81fda79a63914c27] | app.api.v1.projects | [2baaf074ad6044ca81fda79a63914c27] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:45:12 | INFO | [2baaf074ad6044ca81fda79a63914c27] | app.api.v1.projects | [2baaf074ad6044ca81fda79a63914c27] 获取项目列表成功: total=3
2026-01-29 15:45:12 | INFO | [c010a72cda794844967b3241d26673fc] | app.api.v1.test_types | [c010a72cda794844967b3241d26673fc] 获取测试类型列表: project_id=1
2026-01-29 15:45:12 | INFO | [8bbaa2f1d734447d86cf8b104fdb9be1] | app.api.v1.endpoints | [8bbaa2f1d734447d86cf8b104fdb9be1] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:45:12 | INFO | [8bbaa2f1d734447d86cf8b104fdb9be1] | app.api.v1.endpoints | [8bbaa2f1d734447d86cf8b104fdb9be1] 查询到 0 个真实分组 + 1 个未分组
2026-01-29 15:45:12 | INFO | [1c5ab8779b5c4a138c12cf200afb0dc8] | app.api.v1.endpoints | [1c5ab8779b5c4a138c12cf200afb0dc8] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:45:12 | INFO | [1c5ab8779b5c4a138c12cf200afb0dc8] | app.api.v1.endpoints | [1c5ab8779b5c4a138c12cf200afb0dc8] 查询到 0 个接口，total=0
2026-01-29 15:45:12 | INFO | [6c59948bed1344bda6516e5a65961ee3] | app.api.v1.versions | [6c59948bed1344bda6516e5a65961ee3] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-29 15:45:12 | INFO | [6c59948bed1344bda6516e5a65961ee3] | app.api.v1.versions | [6c59948bed1344bda6516e5a65961ee3] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-29 15:45:12 | INFO | [6c59948bed1344bda6516e5a65961ee3] | app.api.v1.versions | [6c59948bed1344bda6516e5a65961ee3] 获取版本列表成功: total=2
2026-01-29 15:45:12 | INFO | [9da9c8aa2d2c49cfa02a1ec0f7e595bb] | app.api.v1.projects | [9da9c8aa2d2c49cfa02a1ec0f7e595bb] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:45:12 | INFO | [9da9c8aa2d2c49cfa02a1ec0f7e595bb] | app.api.v1.projects | [9da9c8aa2d2c49cfa02a1ec0f7e595bb] 获取项目列表成功: total=3
2026-01-29 15:45:12 | INFO | [32ba19e251f44c7ab55fb145eb99f262] | app.api.v1.projects | [32ba19e251f44c7ab55fb145eb99f262] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:45:12 | INFO | [32ba19e251f44c7ab55fb145eb99f262] | app.api.v1.projects | [32ba19e251f44c7ab55fb145eb99f262] 获取项目列表成功: total=3
2026-01-29 15:45:12 | INFO | [b0e0b4ce1be745a9b2739ddead2833bd] | app.api.v1.projects | [b0e0b4ce1be745a9b2739ddead2833bd] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-29 15:45:12 | INFO | [b0e0b4ce1be745a9b2739ddead2833bd] | app.api.v1.projects | [b0e0b4ce1be745a9b2739ddead2833bd] 获取项目列表成功: total=3
2026-01-29 15:45:14 | INFO | [5b97e498b18b4060a638da7b37add373] | app.api.v1.api_integration | 获取文档列表: skip=0, limit=100, user=admin, project_id=1, version_id=1
2026-01-29 15:45:14 | INFO | [5b97e498b18b4060a638da7b37add373] | app.api.v1.api_integration | 查询到 0 个文档，total=0
2026-01-29 15:45:14 | INFO | [63167279781d43dfa2fe45682c75c3be] | app.api.v1.api_integration | 获取文档列表: skip=0, limit=100, user=admin, project_id=1, version_id=1
2026-01-29 15:45:15 | INFO | [63167279781d43dfa2fe45682c75c3be] | app.api.v1.api_integration | 查询到 0 个文档，total=0
2026-01-29 15:45:51 | INFO | [535f65e6644c4feb8f1c613d80ea84ca] | app.api.v1.api_integration | 导入文档参数: project_id=1, version_id=1, name=2, source_type=swagger
2026-01-29 15:45:52 | INFO | [535f65e6644c4feb8f1c613d80ea84ca] | app.api.v1.api_integration | 文档创建成功: id=9, project_id=1, version_id=1
2026-01-29 15:45:52 | INFO | [535f65e6644c4feb8f1c613d80ea84ca] | app.parsers.base | 创建解析器: type=swagger, source_url=None
2026-01-29 15:45:52 | INFO | [535f65e6644c4feb8f1c613d80ea84ca] | app.parsers.base | 尝试解析文档内容，预览: openapi: 3.0.3
info:
  title: InvenTree API
  version: '421'
  description: API for InvenTree - the intuitive open source inventory management
    system
  license:
    name: MIT
    url: https://gith...
2026-01-29 15:45:55 | INFO | [535f65e6644c4feb8f1c613d80ea84ca] | app.parsers.base | 文档解析为 YAML 格式成功
2026-01-29 15:45:56 | INFO | [535f65e6644c4feb8f1c613d80ea84ca] | app.parsers.swagger | Swagger/OpenAPI 文档解析成功: title=InvenTree API, version=3.0.3, endpoints=644, groups=41
2026-01-29 15:45:56 | INFO | [535f65e6644c4feb8f1c613d80ea84ca] | app.api.v1.api_integration | 文档解析成功: document_id=9, endpoints_count=644, groups_count=41
2026-01-29 15:45:56 | INFO | [de6f8cbfccef4d5384f5bdd9065a749e] | app.api.v1.api_integration | 获取文档列表: skip=0, limit=100, user=admin, project_id=1, version_id=1
2026-01-29 15:45:56 | INFO | [de6f8cbfccef4d5384f5bdd9065a749e] | app.api.v1.api_integration | 查询到 1 个文档，total=1
2026-01-29 15:46:00 | INFO | [898c03b1db064ccf93fd0f66a07091d3] | app.api.v1.endpoints | [898c03b1db064ccf93fd0f66a07091d3] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:46:00 | INFO | [898c03b1db064ccf93fd0f66a07091d3] | app.api.v1.endpoints | [898c03b1db064ccf93fd0f66a07091d3] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:00 | INFO | [5d5d3a23e5dc42e383f6a0f8afb4790f] | app.api.v1.endpoints | [5d5d3a23e5dc42e383f6a0f8afb4790f] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:00 | INFO | [5d5d3a23e5dc42e383f6a0f8afb4790f] | app.api.v1.endpoints | [5d5d3a23e5dc42e383f6a0f8afb4790f] 查询到 10 个接口，total=644
2026-01-29 15:46:00 | INFO | [3414a45cc9e0493aafb86b9bec077a42] | app.api.v1.test_types | [3414a45cc9e0493aafb86b9bec077a42] 获取测试类型列表: project_id=1
2026-01-29 15:46:00 | INFO | [b6e0b5e6b1d843ff83527c42ba48816c] | app.api.v1.endpoints | [b6e0b5e6b1d843ff83527c42ba48816c] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:46:01 | INFO | [b6e0b5e6b1d843ff83527c42ba48816c] | app.api.v1.endpoints | [b6e0b5e6b1d843ff83527c42ba48816c] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:01 | INFO | [27700b4ec896477595d6a071571daf22] | app.api.v1.test_types | [27700b4ec896477595d6a071571daf22] 获取测试类型列表: project_id=1
2026-01-29 15:46:01 | INFO | [bfd7a407c3ea4709ae9ac6c1ea8d3e0d] | app.api.v1.endpoints | [bfd7a407c3ea4709ae9ac6c1ea8d3e0d] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:01 | INFO | [bfd7a407c3ea4709ae9ac6c1ea8d3e0d] | app.api.v1.endpoints | [bfd7a407c3ea4709ae9ac6c1ea8d3e0d] 查询到 10 个接口，total=644
2026-01-29 15:46:12 | INFO | [1483ac1215d84d9dae025781fc886a29] | app.api.v1.endpoints | [1483ac1215d84d9dae025781fc886a29] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:12 | INFO | [1483ac1215d84d9dae025781fc886a29] | app.api.v1.endpoints | [1483ac1215d84d9dae025781fc886a29] 查询到 10 个接口，total=10
2026-01-29 15:46:15 | INFO | [a55a43337a4d4abb85c5a60a8e6152b4] | app.api.v1.endpoints | [a55a43337a4d4abb85c5a60a8e6152b4] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:15 | INFO | [a55a43337a4d4abb85c5a60a8e6152b4] | app.api.v1.endpoints | [a55a43337a4d4abb85c5a60a8e6152b4] 查询到 1 个接口，total=1
2026-01-29 15:46:18 | INFO | [c0066912065344699bac38ccef05514e] | app.api.v1.endpoints | [c0066912065344699bac38ccef05514e] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:18 | INFO | [c0066912065344699bac38ccef05514e] | app.api.v1.endpoints | [c0066912065344699bac38ccef05514e] 查询到 1 个接口，total=1
2026-01-29 15:46:20 | INFO | [11acdd6633ee409f90497466c26b560e] | app.api.v1.endpoints | [11acdd6633ee409f90497466c26b560e] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:20 | INFO | [11acdd6633ee409f90497466c26b560e] | app.api.v1.endpoints | [11acdd6633ee409f90497466c26b560e] 查询到 7 个接口，total=7
2026-01-29 15:46:23 | INFO | [2cfa6d0268ab45f8b720079f9a8411b2] | app.api.v1.endpoints | [2cfa6d0268ab45f8b720079f9a8411b2] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:23 | INFO | [2cfa6d0268ab45f8b720079f9a8411b2] | app.api.v1.endpoints | [2cfa6d0268ab45f8b720079f9a8411b2] 查询到 10 个接口，total=10
2026-01-29 15:46:31 | INFO | [c0429b565bb64cdbaa17769c31555f4c] | app.api.v1.endpoints | [c0429b565bb64cdbaa17769c31555f4c] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:31 | INFO | [c0429b565bb64cdbaa17769c31555f4c] | app.api.v1.endpoints | [c0429b565bb64cdbaa17769c31555f4c] 查询到 10 个接口，total=119
2026-01-29 15:46:37 | INFO | [c20f32dc45d04bcc886783c53fe0070b] | app.api.v1.endpoints | [c20f32dc45d04bcc886783c53fe0070b] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:37 | INFO | [c20f32dc45d04bcc886783c53fe0070b] | app.api.v1.endpoints | [c20f32dc45d04bcc886783c53fe0070b] 查询到 1 个接口，total=1
2026-01-29 15:46:38 | INFO | [d328ce05683d439bbb3166f0a42a86e2] | app.api.v1.endpoints | [d328ce05683d439bbb3166f0a42a86e2] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:38 | INFO | [d328ce05683d439bbb3166f0a42a86e2] | app.api.v1.endpoints | [d328ce05683d439bbb3166f0a42a86e2] 查询到 1 个接口，total=1
2026-01-29 15:46:41 | INFO | [cb67a6a79cf247ac950bd5bfc1e07a34] | app.api.v1.endpoints | [cb67a6a79cf247ac950bd5bfc1e07a34] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:41 | INFO | [cb67a6a79cf247ac950bd5bfc1e07a34] | app.api.v1.endpoints | [cb67a6a79cf247ac950bd5bfc1e07a34] 查询到 1 个接口，total=1
2026-01-29 15:46:42 | INFO | [14c715a9c0a84fffbc2414f4532fc28d] | app.api.v1.endpoints | [14c715a9c0a84fffbc2414f4532fc28d] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:42 | INFO | [14c715a9c0a84fffbc2414f4532fc28d] | app.api.v1.endpoints | [14c715a9c0a84fffbc2414f4532fc28d] 查询到 7 个接口，total=7
2026-01-29 15:46:43 | INFO | [c1874e1c891e4692a7d65b07b6fa56c6] | app.api.v1.endpoints | [c1874e1c891e4692a7d65b07b6fa56c6] 查询接口列表: skip=0, limit=200, user=admin, project_id=1, version_id=1
2026-01-29 15:46:43 | INFO | [c1874e1c891e4692a7d65b07b6fa56c6] | app.api.v1.endpoints | [c1874e1c891e4692a7d65b07b6fa56c6] 查询到 1 个接口，total=1
2026-01-29 15:46:43 | INFO | [c3fa327af1bd44cb9aed785d37d59791] | app.api.v1.endpoints | [c3fa327af1bd44cb9aed785d37d59791] 查询分组列表: user=admin, selected_endpoint_ids=10949, count_type=endpoint
2026-01-29 15:46:43 | INFO | [c3fa327af1bd44cb9aed785d37d59791] | app.api.v1.endpoints | [c3fa327af1bd44cb9aed785d37d59791] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:43 | INFO | [a4e4932f41be45dba7859dc4d3c58308] | app.api.v1.test_types | [a4e4932f41be45dba7859dc4d3c58308] 获取测试类型列表: project_id=1
2026-01-29 15:46:46 | INFO | [09beb25aaf6344adb12d34a32a896fa6] | app.api.v1.endpoints | [09beb25aaf6344adb12d34a32a896fa6] 查询接口列表: skip=0, limit=200, user=admin, project_id=1, version_id=1
2026-01-29 15:46:46 | INFO | [09beb25aaf6344adb12d34a32a896fa6] | app.api.v1.endpoints | [09beb25aaf6344adb12d34a32a896fa6] 查询到 1 个接口，total=1
2026-01-29 15:46:46 | INFO | [e399bd5877774d8b82b1bd4f0e068baf] | app.api.v1.endpoints | [e399bd5877774d8b82b1bd4f0e068baf] 查询分组列表: user=admin, selected_endpoint_ids=10949,10950, count_type=endpoint
2026-01-29 15:46:46 | INFO | [e399bd5877774d8b82b1bd4f0e068baf] | app.api.v1.endpoints | [e399bd5877774d8b82b1bd4f0e068baf] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:46 | INFO | [d617cfb7388a437ba87c3acc0d0a8d49] | app.api.v1.test_types | [d617cfb7388a437ba87c3acc0d0a8d49] 获取测试类型列表: project_id=1
2026-01-29 15:46:47 | INFO | [4a5cc504234d450eb3a36b0fe3a1ceaf] | app.api.v1.endpoints | [4a5cc504234d450eb3a36b0fe3a1ceaf] 查询接口列表: skip=0, limit=200, user=admin, project_id=1, version_id=1
2026-01-29 15:46:47 | INFO | [4a5cc504234d450eb3a36b0fe3a1ceaf] | app.api.v1.endpoints | [4a5cc504234d450eb3a36b0fe3a1ceaf] 查询到 7 个接口，total=7
2026-01-29 15:46:47 | INFO | [b73b221a07a7463ba8a6e90958fc7043] | app.api.v1.endpoints | [b73b221a07a7463ba8a6e90958fc7043] 查询分组列表: user=admin, selected_endpoint_ids=10949,10950,10957,10956,10955,10954,10953,10952,10951, count_type=endpoint
2026-01-29 15:46:47 | INFO | [b73b221a07a7463ba8a6e90958fc7043] | app.api.v1.endpoints | [b73b221a07a7463ba8a6e90958fc7043] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:47 | INFO | [49db98a15e784c18b91519d44d103684] | app.api.v1.test_types | [49db98a15e784c18b91519d44d103684] 获取测试类型列表: project_id=1
2026-01-29 15:46:49 | INFO | [f73356206b76402686321cc1e797c999] | app.api.v1.endpoints | [f73356206b76402686321cc1e797c999] 查询分组列表: user=admin, selected_endpoint_ids=10949,10950, count_type=endpoint
2026-01-29 15:46:49 | INFO | [f73356206b76402686321cc1e797c999] | app.api.v1.endpoints | [f73356206b76402686321cc1e797c999] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:49 | INFO | [e45a45f0b963492a9dbbe86857c60f50] | app.api.v1.test_types | [e45a45f0b963492a9dbbe86857c60f50] 获取测试类型列表: project_id=1
2026-01-29 15:46:50 | INFO | [3f0947603fa741c3b2d8b24015373100] | app.api.v1.test_types | [3f0947603fa741c3b2d8b24015373100] 获取测试类型列表: project_id=1
2026-01-29 15:46:50 | INFO | [e6ad9cbbf9894c48bb218c97e042889a] | app.api.v1.endpoints | [e6ad9cbbf9894c48bb218c97e042889a] 查询分组列表: user=admin, selected_endpoint_ids=10949, count_type=endpoint
2026-01-29 15:46:50 | INFO | [e6ad9cbbf9894c48bb218c97e042889a] | app.api.v1.endpoints | [e6ad9cbbf9894c48bb218c97e042889a] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:50 | INFO | [3abde06074ab4679b55c395ebc87afa9] | app.api.v1.endpoints | [3abde06074ab4679b55c395ebc87afa9] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=endpoint
2026-01-29 15:46:50 | INFO | [3abde06074ab4679b55c395ebc87afa9] | app.api.v1.endpoints | [3abde06074ab4679b55c395ebc87afa9] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:50 | INFO | [bc23e8f491194a7e8b2a6508ffc6d4f1] | app.api.v1.test_types | [bc23e8f491194a7e8b2a6508ffc6d4f1] 获取测试类型列表: project_id=1
2026-01-29 15:46:53 | INFO | [64c796abc752447b9947a7e49be4f6ad] | app.api.v1.endpoints | [64c796abc752447b9947a7e49be4f6ad] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:53 | INFO | [64c796abc752447b9947a7e49be4f6ad] | app.api.v1.endpoints | [64c796abc752447b9947a7e49be4f6ad] 查询到 1 个接口，total=1
2026-01-29 15:46:55 | INFO | [220fc17eb1e745708901226a265a8519] | app.api.v1.endpoints | [220fc17eb1e745708901226a265a8519] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:46:55 | INFO | [220fc17eb1e745708901226a265a8519] | app.api.v1.endpoints | [220fc17eb1e745708901226a265a8519] 查询到 1 个接口，total=1
2026-01-29 15:46:57 | INFO | [8f614c0b73e54bc8aa35f8c3ef67a011] | app.api.v1.endpoints | [8f614c0b73e54bc8aa35f8c3ef67a011] 查询分组列表: user=admin, selected_endpoint_ids=10949, count_type=endpoint
2026-01-29 15:46:58 | INFO | [8f614c0b73e54bc8aa35f8c3ef67a011] | app.api.v1.endpoints | [8f614c0b73e54bc8aa35f8c3ef67a011] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:46:58 | INFO | [ed7fba5b6cfe4976b81c38e5799abc1a] | app.api.v1.test_types | [ed7fba5b6cfe4976b81c38e5799abc1a] 获取测试类型列表: project_id=1
2026-01-29 15:46:59 | INFO | [50a5a616979e481ba985899aa4e162c1] | app.api.v1.test_types | [50a5a616979e481ba985899aa4e162c1] 获取测试类型列表: project_id=1
2026-01-29 15:46:59 | INFO | [8e7cca3323084651b52aa102516b334e] | app.api.v1.endpoints | [8e7cca3323084651b52aa102516b334e] 查询分组列表: user=admin, selected_endpoint_ids=10949,10950, count_type=endpoint
2026-01-29 15:46:59 | INFO | [8e7cca3323084651b52aa102516b334e] | app.api.v1.endpoints | [8e7cca3323084651b52aa102516b334e] 查询到 41 个真实分组 + 1 个未分组
2026-01-29 15:47:00 | INFO | [f3f834283dd64abeaf54abb5bb0be506] | app.api.v1.endpoints | [f3f834283dd64abeaf54abb5bb0be506] 查询接口列表: skip=0, limit=10, user=admin, project_id=1, version_id=1
2026-01-29 15:47:00 | INFO | [f3f834283dd64abeaf54abb5bb0be506] | app.api.v1.endpoints | [f3f834283dd64abeaf54abb5bb0be506] 查询到 7 个接口，total=7
2026-01-29 15:47:00 | INFO | [4d8ad6f63f17432b91d2ead9e2cfc89a] | app.api.v1.endpoints | [4d8ad6f63f17432b91d2ead9e2cfc89a] 查询分组列表: user=admin, selected_endpoint_ids=10949,10950,10957,10956,10955,10954,10953,10952,10951, count_type=endpoint
2026-01-29 15:47:00 | INFO | [4d8ad6f63f17432b91d2ead9e2cfc89a] | app.api.v1.endpoints | [4d8ad6f63f17432b91d2ead9e2cfc89a] 查询到 41 个真实分组 + 1 个未分组
